,author_name,author_pid,coauthors_list
523,Meihui Zhang 0001,08/7259,"{'79/3108-2', '183/0940-2', 's/HTShen', '254/0830-1', 's/DiveshSrivastava', '169/3426', '41/3241', '177/3158', '314/0273', '98/6613-15', '131/4047', 'a/DivyakantAgrawal', '284/0807', 'k/MasaruKitsuregawa', '369/6362', 'c/PKChrysanthis', 'j/ChristianSJensen', '169/3246', 'c/KaushikChakrabarti', 't/BMThuraisingham', '04/2024', '194/0891', '04/10606', '210/9206', '26/8398', 's/SWSadiq', '219/2101', '99/7117', '169/3419', '74/2905', 'b/ABonifati', '66/3387-46', 'f/JulianaFreire', '124/2281', '39/10049', '77/4933-6', '42/469-2', '32/3610', '05/906', '37/1143', 'd/JeromeDarmont', '03/10118', '194/4648', '126/4567-1', '195/2960', '339/8942', '24/1541', 'o/FatmaOzcan', '224/6370', '33/1903', '263/1945', '27/3375', '10/2885', '27/6367', '76/5895-2', '43/5676', '14/5979', '55/2270-29', '86/6294', 'b/PBonnet', '91/7584', '85/1868-11', '63/1315', '51/1629', '135/0508', '134/3046', '144/3200', '151/5215', 'g/JohannesGehrke', 'r/ChristopherRe', '159/6293', '181/2619', '33/4779', '314/9217', '192/7337', 'm/DavidMaier', '186/8475', 'm/ThomasMoscibroda', '74/2264', '41/5610', 'z/XiaofangZhou', '89/6013', '48/7868', '309/7185', '30/1186', '30/4308', '00/2669', '84/2644', '138/8633', '93/7784', 'o/BengChinOoi', 'c/YeowMengChee', '95/5789', '27/10751', '25/2123', '13/5407', '30/10098', '218/7060', 't/WangChiewTan', '200/8321', '204/3689', 'n/FelixNaumann', '160/4482', '92/6206', '31/6601', '182/9177', '64/856', '215/3882', '200/8759', '23/5411', '249/2658', '20/5348', '33/3180', '273/3913', '67/6383-1', '81/11242-3', 'd/GDobbie', 'a/AmrElAbbadi', '25/5210', '124/7108', '119/4489', '02/5139-1', 'l/GuoliangLi', '88/9060', 'c/BarbaraCatania', '217/5485', '27/104-1', 'b/SSBhowmick', 's/CyrusShahabi', 'k/VanaKalogeraki', '97/8778', '181/7427', '119/1227', '12/2856', '57/3817', 'l/HuaLu', '302/7668', '25/2818', '157/0971', '35/7092-59', '32/2', '56/7324', 'w/MelanieWeis', '126/6272', '224/6467', '29/4131', 't/KianLeeTan', 'c/CarloCurino', '51/5793', '142/0272', '14/716', '08/7992', '142/8998', '360/6115', '358/7434', '212/9124', 'j/HVJagadish', '33/320', '48/450-2', '183/4496', '47/3542-1', '30/4985', 'b/MagdalenaBalazinska', 'a/AnastassiaAilamaki', '149/5871', '266/6206', 'k/GeorgiaKoutrika', '299/1703', '228/6099', '80/9726', '36/8142', '38/4086', '88/1588', '28/5654', '86/9726', '78/4413', '336/5205', '36/10568', '93/4085', '99/549-15', '198/0915', 'v/GVargas-Solar', '129/6327', 'a/SihemAmerYahia', '10/2639', '07/10315', '244/1271', '24/8510', '48/1585', '27/6338', '04/1835', '262/0046', '277/0576', 'c/WeiNganChin', '66/6819', '153/8041', 't/AnthonyKHTung', '153/7884', '172/5536', '08/7259'}"
524,Melanie Herschel,w/MelanieWeis,"{'180/8454', 'm/IoanaManolescu', '87/11444', '55/7933', '51/9697', '67/6383-1', '205/2003', '19/9383', '162/9035', '92/1473', '305/4056', '119/2949', '131/4047', '21/5088', 'b/MichaelBurch', '65/4336', '88/9125', '87/299', '228/6099', '77/2922', '331/3733', '69/9387', '337/9854', '68/5545', '60/3806', '169/3246', '09/3012', '76/3486', '195/7943', '02/7762', '192/7337', '53/1484', '94/5233', '62/7527', '54/6848', '168/5818', '287/7555', '26/8398', '76/5838-1', '208/7537', 'k/DanielAKeim', '35/7092-59', '338/0070', 'o/BengChinOoi', 'w/DanielWeiskopf', '28/4383', 'w/MelanieWeis', '205/2251', '121/4267', '06/2527', '07/10315', 'b/NicoleBidoit', 'c/DarioColazzo', '321/3056', '72/6044', '225/9980', '74/6086', 't/WangChiewTan', 'n/FelixNaumann', 'l/UlfLeser', '262/0046', 'e/ThomasErtl', '56/451', '118/2708', '22/1097', '02/7141', '215/8879', '05/2123', '196/1385', 'm/HeikoMuller', 'c/VassilisChristophides', '49/5881-1', '08/7259'}"
525,Meng Qu,14/8543,"{'207/8893', '181/2688-12', '207/5710', '85/1868-1', '48/10619', '174/2233-1', '158/8654', '56/5807-1', '30/5059', '246/4577', '181/2667-5', '265/6128', '08/6809-1', '36/1816', '62/1512', '22/212', '176/9438', '22/1512', '181/2821', '344/2610', '268/5534', '02/9110', '265/6151', '135/9355-2', '154/2352', '44/8026', '192/1896', '06/6785', '64/9796', 'r/IrinaRish', '38/326-1', '367/2741', '334/1111', '67/4834-4', '178/3627', '237/9501', '13/1472', '61/2408', '02/8772', '18/2461', '255/5495', '206/6439', '50/1585-1', '195/0435', '43/6295', '78/150', '34/4799-8', '58/8538', '78/4523', '265/5874', '45/3990-1', '128/7467', '00/5984', '255/8650', '47/4107', '205/2717', '232/9507', '345/0064', '272/4065', '89/5901-12', '265/5930', '52/1800', '217/2324', '66/10768', '222/3165', '34/2997', '206/5560', '47/6959', '33/5820', '149/2748', '74/1932', '47/4656', '277/6286', '171/4781', '36/360-1', '220/2311', '68/925-3', '89/5901-1', '24/2408-1', '134/3987', '265/5991', 'h/JiaweiHan', '53/3245-1', '265/5959', '173/5111', '22/8539', '261/9340', '277/1398', '127/0072', '04/7212', '244/9277', '74/3031', '158/5760', '272/3721', '122/3047', '62/5860-16', '96/5382', '127/7411', '277/5638', '228/8293', '119/7363', '152/8226', '34/3104', '217/1483', '248/7862', '61/10440', '151/3145', '15/1158', '144/9889', '63/713-2', '147/2752', '94/5035', '222/9324', '203/9696', '97/119', '14/8399', '77/6310-4', '06/5514-2', '87/6853-11', '73/4566', '20/8038-2', '12/3210', '59/10175', '134/3546', '87/2533', '160/1727', '314/6041', '182/2285', '21/5521', '64/831', '87/7431', '86/7054', '132/6960', '56/953', '245/8640', '265/6297', '69/339-1', '271/8391-1', '86/5934', '123/4487', '14/8543', '14/3700-3', '57/7446', '06/9708', '50/671-44', '207/5659', '36/2008', '40/10147', '215/4874', '48/5638', '35/837-45', '227/3016', '325/1434', '96/4282-86', '223/1428', '181/2667', '142/5116', '246/8064', '95/6322-3', '277/6593', '265/6323', '20/2039-4', '165/9599', '10/8545', '77/8844', '118/9636', '256/9098', 'x/HuiXiong', '243/3115', '57/6603', '53/6033', '88/9541', '33/85', '66/5923-8', '73/1844-4', '45/1217', '67/5132', '192/2031', '193/7354', '62/8146', '66/6604', '314/6014', 'a/TarekFAbdelzaher', '66/4558', '225/6232', '07/2668', '117/1897', '277/6202', '41/3792', '315/8782', '169/7349', '217/7022', '194/4234', '29/4181-1', '188/5861'}"
526,Miao Qiao,93/9883,"{'47/179', '83/1009', '07/3111', '348/5974', '06/11411', '55/2270-98', '64/146', '293/6182', '03/5773', '322/1496', '85/5637-1', '93/9883', '51/5585', '13/6769-1', '118/5482', 'l/LinXuemin', '63/6796', '122/2730', '352/6406', '129/5586', '228/6063', '59/1434', '04/1329', '282/7272', 't/YufeiTao', 'y/JXuYu', '46/4291', '60/8180-1', '37/548', 'y/PhilipSYu', '248/4177', '206/9594', '348/5605', '52/323-10', '212/1869', '369/7123', '26/11382', '10/4661', '135/4665', '220/2431'}"
527,Michael H. Böhlen,b/MichaelHBohlen,"{'97/2046', 's/DiveshSrivastava', '54/673', '318/5521', '363/8702', '89/3992', 's/RichardTSnodgrass', '53/2641', '156/1592', 'h/SvenHelmer', 'j/SushilJajodia', '74/1143', '93/2836', '87/9555-2', 'j/ChristianSJensen', 's/MariaRitaScalas', '86/885', 'd/KRDittrich', '03/5097', '29/2643', '68/27', 'k/NickKoudas', 'd/CEDyreson', '95/7787', '51/10440', '06/9379', '244/0389', 'p/BarbaraPernici', 'k/NickKline', 't/PaoloTiberio', 'c/DChatziantoniou', '152/9341', 's/MarkusSchneider1', '96/11411', 'r/JohnFRoddick', '117/8839', 'm/CarmeMartin', 'v/MVazirgiannis', 'k/ChristophKoch', '262/6401', '39/1218', 'j/TheodoreJohnson', '180/3166', '08/6667', '182/0938', 'e/RamezElmasri', 'b/MartinBreunig', '133/5726', '41/5452', '92/6489', '325/9489', 'r/PRigaux', '181/5807-6', '301/6401', 't/CanTurker', 'b/DBarbosa', '81/5475', 's/MichelScholl', '51/4781', '23/2367', 'g/ShashiKGadia', 'w/GioWiederhold', '31/2440', 'h/ThomasBHodel', '48/10459', '79/3913', 'e/MErwig', 't/MartinTheobald', '26/1286', 'k/CarlChristianKanne', 'c/JChomicki', 'b/MichaelHBohlen', '78/5835', '11/719', '09/3012', 't/DavidToman', '20/3912', '156/1683', '241/3970', '90/4017', '87/3555', 'l/LVSLakshmanan', '46/5182', 's/NandlalLSarda', '14/928', 's/HansJorgSchek', '166/9059', 'm/ArturasMazeika', '06/6269', '325/9688', '76/3961', 'b/AbrahamBernstein', '74/5210', '96/6362', '08/6860', 'o/EdwardOmiecinski', 'n/EnricoNardelli', '268/3862-1', '10/3450', '41/350', '25/3777', 's/AlbrechtSchmidt2', 't/KristianTorp', '169/3500', '01/6871', '81/4741', '06/6157', '27/4538', '57/8026', '24/10719', '21/7338', 's/AndreasSteiner', '65/1690', '54/3311', '67/4705', '71/5578', 'g/RHGuting', '76/6288', '265/2949', '90/4978', '340/7423', 's/ArieSegev', '23/5094', '169/3495', '34/3303', '84/3591', '99/1770', 'p/ThemisPalpanas', '11/3810', 'r/LukasRelly', '272/7040', '59/6952'}"
528,Michael J. Cafarella,82/231,"{'s/DanSuciu', 'h/JosephMHellerstein', '217/1846', '38/1325-1', '76/5642', 'k/NodiraKhoussainova', '123/2640', '131/4202', 'a/DivyakantAgrawal', '234/4340', '88/3948-1', '266/7726', 'j/MichaelIJordan', '116/3047', '124/3136', '03/3874', '45/2495', 'g/GoetzGraefe', '135/4672', '132/8024', '95/3490', '87/4461', 'a/DJAbadi', '181/9154', '97/919-1', '13/5062', '220/2020', '245/8661', '51/5429', '11/6425', '11/2966', '16/8981', '185/4349', '06/6785', '25/6847', '207/9962', 'a/EytanAdar', '147/1343', '52/1896', '62/4022', '155/5462', 'w/DanielSWeld', '326/5198', '307/3594', '145/6185', '82/231', '275/3285', '232/1859', '326/5858', '126/6015', '175/0549', '78/9464', '12/975', '86/7615', '223/0816-1', 'r/ChristopherRe', '03/2919', '85/5901', '314/9217', '68/7728', '31/2616-2', '74/2264', '96/10026', 'd/DJDeWitt', '290/7101', '318/6147', 'k/MFransKaashoek', '58/111', '198/0680', '36/2133', 'r/RaghuRamakrishnan', '21/11275', '43/9991', '311/6533', '06/4240-14', '129/6707', '81/6860', '85/770', 'b/PhilipABernstein', '150/3134-1', '76/10322', '206/4530', '349/8834', 'k/DonaldKossmann', '220/2026', '249/4076', '37/8397', '06/6420-2', 'b/HariBalakrishnan', '326/5692', '327/9506', '224/3204', '310/1377', '81/8052', '71/5497', '163/9035', '153/2817', '249/4142', '27/3820', 'c/EdwardYChang', 'e/OEtzioni', '245/8773', '191/3842', '31/1764', '217/1486', '147/1253', '11/6446', '26/6037', '50/7345', '167/2111', '57/3823', '227/2808', '129/6756', '27/104-1', '147/1186', '01/1282', '57/7259', 'h/AlonYHalevy', '159/4555', '43/433', '207/9981', '145/1103', '96/8919', '17/6060-4', '157/3827', '95/284', '119/0429', 'k/ChristoforosEKozyrakis', '237/0852', '149/5886', '41/5909', '74/20', '73/5604', '266/5791', 'i/IhabFIlyas', '189/2405', 'j/HVJagadish', '14/85', '57/5363', '41/3679', 'b/MagdalenaBalazinska', '220/5967', '126/1817', '132/7990', 's/MichaelStonebraker', '135/4713', '34/5010', '31/11029', '220/2575', '25/6583', '79/583', '58/3771', '287/2482', '69/5902-27', '135/4699', '78/4413', 'm/SamuelMadden', '310/1081', '47/8816', '135/4661', '124/2385', '252/5137', 'l/AlbertoLerner', '166/5278', '91/5588', '27/3216', '97/8154', '326/5201', '27/2143', '35/4', '78/459-2', '30/4308-1', '134/6807', '304/4872', '135/4662', '71/9307', 'm/SMuthukrishnan', '10/9727', '74/3782', '138/4146', '98/11100', '27/5588'}"
529,Michael J. Carey 0001,31/3455,"{'s/DanSuciu', '68/5615', 'h/JosephMHellerstein', 's/JamesCSpohrer', 'p/HamidPirahesh', '60/1433', '76/5642', '08/2629', 's/LeonardJSeligman', '45/1145', '02/5355', '49/2036', 'l/ChenLi1', '70/3007', 'm/VMarkl', 'f/CFaloutsos', '99/6359', '85/6433', '99/2893', '27/6145', '90/243', 'a/SergeAbiteboul', 'w/FlorianWaas', 's/TimosKSellis', '157/2275', '92/580', 'j/MatthiasJarke', '117/6047', 'd/SDessloch', 'r/HeriRamampiaro', 'r/ChristopherRe', '08/5419', '44/2304', '117/5959', '55/1214', 'd/DJDeWitt', '88/573', 'k/AkhilKumar', '96/2229', 'a/NAshish', 's/RamSrikant', '03/3275', 's/IyerNSubramanian', 'i/TomaszImielinski', 'k/DonaldKossmann', '181/5859', '204/3593', '39/6475', '96/2901', '09/5049', '08/6105', '68/6273', '41/6153', '03/6706', 'h/AlonYHalevy', '32/1749', '22/4992', 's/HansJorgSchek', '93/582', 'r/MaryRoth', '72/5367', '243/6098', 'r/LawrenceARowe', '43/5607', 's/AlbrechtSchmidt2', 's/MichaelStonebraker', '40/3598', '57/1313', '16/2599-1', '31/3455', '88/4390', 'p/YPapakonstantinou', '13/4774', '46/5927', 'f/JCFreytag', '62/2669', '91/8426', '80/3552', '87/1055', '41/4597', '117/5958', '161/9823', '66/1875', '40/3033', '15/4110', '44/3258', '21/2457', 'r/ArnonRosenthal', '149/2545', '11/312', '29/204', '94/2846', '13/7446', 'g/LeGruenwald', '80/5635', '41/53', '26/8546', 's/MarvinHSolomon', '192/9839', '295/9583', 'l/HongjunLu', '204/3792', 'o/NicolaOnose', '278/8901', '39/5192', 'n/JeffreyFNaughton', '78/2102', '29/3705', '02/11143', 'h/JiaweiHan', '59/8165', 'b/PhilipABernstein', '96/4956', '40/1563', '24/3012', '95/4052', '96/2531', 'l/MichaelELesk', '201/6647', '245/2405', '90/3808', '90/1788', '15/10872', '14/6635', 's/AbrahamSilberschatz', 'g/SGhandeharizadeh', '80/1577', '72/587', '98/589', 'k/CMKirsch', '50/7159', 's/AlexanderSSzalay', 'a/RAgrawal', '88/33', 'k/JerryKiernan', '29/1358', '12/3801', 'p/HweeHwaPang', '09/6129', '04/5664', '86/732', '72/138', '10/2207', 'a/FotoNAfrati', 'm/SamuelMadden', 'w/JenniferWidom', 'o/ChristopherOlston', '00/11358', 'w/GerhardWeikum', '03/464', 'c/WBruceCroft', '74/1997', '59/2465', 'p/DSParkerJr', 't/CDThomborson', 'z/SBZdonik', 'c/StefanoCeri', '135/3666', '181/5890', 's/RichardTSnodgrass', 'p/NeoklisPolyzotis', 'a/DJAbadi', 's/JShanmugasundaram', '90/8705', '68/2431', '14/3068', '51/5154', 'f/MJFranklin', '90/5439', '70/8165', '87/1222', '82/2052', '225/6498', '76/3381', '42/2062', 'g/JimGray', 'h/LauraMHaas', '41/538', 'g/JohannesGehrke', '32/6740', '46/4719-2', '91/5338', 'z/JLeonZhao', '88/5139', 'l/BruceGLindsay1', '15/6608', '75/972', '07/2507', '64/5181', '09/6661', 'r/RaghuRamakrishnan', 'h/JayantRHaritsa', '164/3294-39', '30/2465', '41/6550', '62/2506', '59/1855', '31/742', '25/1949', '09/2763', '03/2311', 'u/JeffreyDUllman', '28/6679', 'd/AlinDeutsch', '52/1382', '35/6080', '57/2958', '90/4957', '20/6679', '152/5500', '48/5703', '25/4210', '60/10441', '69/7215', '15/2307-1', '91/4478', '09/2555', '149/2713', 'b/EricABrewer', '76/3961', '03/2725', '176/7887', '38/7967', 'j/HVJagadish', 'c/SurajitChaudhuri', '42/7032', '39/1371', '52/6810', 'm/TovaMilo', '62/4769', '40/1908', '26/6879', '66/9726', '21/2585', '82/2074', '21/2465', '50/5554', '02/5473', '97/6806', '47/8166', '69/670', 'b/APBuchmann', '99/3392', '39/3944', '76/1121', '07/3953', 's/AmitShukla', 'v/MaryKVernon', '88/2774', '49/6383', '49/324', '77/4930', '62/1923', '05/4741', '157/3183', '149/2532', '217/4824', '86/222', '16/662', '229/8682', 'l/MironLivny', '42/5855', 'g/GoetzGraefe', '85/3087', '43/3643', 'f/RonaldFagin', '201/1389', '95/3763', '290/0253', '16/285', 'm/IoanaManolescu', 'i/YEIoannidis', '84/284', 'p/MJPazzani', '71/2467', '76/2198', 'm/DavidMaier', '79/5323', 'o/BengChinOoi', '58/5690', 'c/DDChamberlin', 'i/ZacharyGIves', 's/SunitaSarawagi', '91/3154', 'd/AnHaiDoan', '199/3524', '89/6502', '33/3228', '42/2076', '03/2969', 'g/HGarciaMolina', '40/4895', '20/3569', '61/10575', '19/3165', '27/3158', 't/VassilisJTsotras', '00/708', 'p/JMPatel', '07/4524', '02/5875', 'v/BertVanderLinden', '247/8549', '247/8110', 'g/TorstenGrust', '61/6458', '99/6416', '18/1813', 'b/MagdalenaBalazinska', 'a/AnastassiaAilamaki', 'k/HenryFKorth', '53/1724', '19/2392', 'k/MartinLKersten', 'd/JeffreyDean', '149/2607', '84/8712', '27/5348', '96/5766', '176/1067', 'd/YanleiDiao', '41/1478', 'g/ForouzanGolshani', 'm/SharadMehrotra'}"
530,Michael J. Franklin,f/MJFranklin,"{'s/DanSuciu', 'h/JosephMHellerstein', 's/DiveshSrivastava', 'p/HamidPirahesh', '02/6597', 'p/DAPatterson', '194/6154', 's/LeonardJSeligman', 'n/ThomasNeumann', '135/0135', '163/0556', '12/4627', '181/5822', '70/3007', 'k/NickKoudas', 'k/DanielAKeim', 'm/VMarkl', 'i/StratosIdreos', '163/2280', 'f/CFaloutsos', '153/4661', '28/5664', '192/1558', '27/6145', '372/1979', 's/MehulAShah', 'a/SergeAbiteboul', '316/6852', 'j/BjornTorJonsson1', 's/TimosKSellis', '88/5773', 'b/PBonnet', '92/580', '163/0582', 'c/MitchCherniack', 'r/ChristopherRe', '84/2628', 'g/PhillipBGibbons', 'v/PatrickValduriez', '88/635', '134/3944', 'd/DJDeWitt', '170/0318', '72/1112', '17/4999', 'g/KennethYGoldberg', '86/7328', 'k/JonMKleinberg', '52/5789', 'k/DonaldKossmann', '168/0291', '55/2270-3', '161/6184', '116/6181', '166/1375', '71/4226-2', '96/2901', '149/8849', 'k/BobKummerfeld', '72/5334', '36/1832', '87/4258', '75/9436', '32/6091', '117/0589', '20/1607', '49/10261', 'n/NatalyaFridmanNoy', '182/9251', '292/6093', '287/9707', '03/6706', 'h/AlonYHalevy', '62/2845', 'h/GisliRHjaltason', '163/4603', '50/2281', '126/1777', '22/4992', 's/HansJorgSchek', '132/0315', '55/925', 'l/WLehner', 'k/PGKolaitis', '149/5713', '46/10539', '74/5143', '122/2833', 's/MichaelStonebraker', 'h/MarkHHansen', 'm/MargaretMartonosi', '31/3455', 'r/PRamanathan', '78/6923', '93/1347', '11/3661', 'a/WGAref', 'c/HIChristensen', 'a/DavidGAndersen', '96/6134', '160/1053', '03/8397', 'f/IanTFoster', '288/0557', '155/5478', '65/8569', '48/2199', 'r/MdRijke', '58/5176', '50/3232', 'y/KaiYu', '21/2457', '44/3258', 'g/MinosNGarofalakis', '61/8080', '10/6661', '117/3757', '91/3906', 'r/SRizvi', '42/469', '45/2495', 'b/PeterBodik', '45/8165', 'c/JohnFCanny', '50/6755', '70/5600', '25/6929', '166/1359', '05/3422', '05/11411', '54/8909', '149/9054', 'g/LeGruenwald', '145/2333', '153/4538', '124/2122', 'r/LouiqaRaschid', '85/6293', '30/2317', 's/MarvinHSolomon', '41/2531', '61/10451', '241/5156', '70/3086', '191/0540', '22/7752', '188/5920', 'm/SergeyMelnik', '172/1297', '19/6025', '95/459', '43/4675', '151/9694', 'n/JeffreyFNaughton', '01/877', 'o/GultekinOzsoyoglu', 'b/PhilipABernstein', '90/5133', '13/6227', '65/11411', 'l/MichaelELesk', '32/2779', '120/8826', '75/2562', '58/4127', '90/3808', '136/5656', '81/4972', 'k/PeterJKeleher', '132/8701', '14/6635', 's/AbrahamSilberschatz', '37/3701', '372/1694', '14/11501', '92/418', '347/1729', 'd/XinLunaDong', '159/1150', '172/0917', '13/5932', '05/5607', 's/AlexanderSSzalay', '34/5593', '08/7992', '44/1144', 'a/RAgrawal', '153/4667', '87/8324', '58/6473', '98/2210', '147/1189', 'o/BanuOzden', '11/11146', '86/732', '09/8165', 'l/DavidTLiu', 'r/RobARutenbar', '24/4755', '286/3107', 'm/SamuelMadden', 'w/JenniferWidom', 'o/ChristopherOlston', '00/11358', 'w/GerhardWeikum', '41/439', '16/8674', '16/4915', 'c/WBruceCroft', '90/144', '74/1997', '194/6288', 'p/LucianPopa', '09/4301', 'z/SBZdonik', 'c/SophieCluet', 'c/StefanoCeri', '91/335', 's/RichardTSnodgrass', 'j/MichaelIJordan', '69/4172', '72/5226', '148/1926', '274/1246', '90/3621', '39/7183-1', 'a/DJAbadi', '73/10355', '161/6128', '149/6208', 'f/MJFranklin', '42/469-2', '05/289', '51/5502', '147/1343', 'o/FatmaOzcan', '41/6049', 'g/JimGray', '40/1732', '46/3744-1', 'h/LauraMHaas', 'g/JohannesGehrke', '67/262', '63/5605', '266/6112', '137/3824', '36/2133', '01/6037', '21/1630', 'r/RaghuRamakrishnan', '55/453', '31/7993', '43/4730', '120/0921', '25/169', '62/2506', 'b/PeterABoncz', 'a/LadaAAdamic', '163/2081', 'u/JeffreyDUllman', '96/5469', '08/5853', 'c/UgurCetintemel', '26/6037', 'l/GuoliangLi', '11/5194', '05/729', '25/4210', 'a/PieterAbbeel', '91/4478', 'a/GustavoAlonso', '163/0478', 'b/EricABrewer', '51/6067', '03/2725', 'j/HVJagadish', 'c/SurajitChaudhuri', '58/3831', 'a/LAmsaleg', 'f/JFrew', 'm/TovaMilo', '154/1338', '56/5528', '73/4489', '75/3420', '47/8816', '21/1442', 'h/KirstenHildrum', '94/2834', '36/3855', '84/3247', '50/7680-2', 'b/APBuchmann', '87/702', '29/2973', '21/4031', '14/5951', '15/8165', '61/8262', 'r/VijayshankarRaman', '82/5918-1', 'l/DavidBLomet', '85/3925', '58/5765-2', '209/2643', 'f/AlanDavidFekete', '116/6475', '131/4202', 'l/MironLivny', 'm/CMohan', '211/7926', '71/578', 'f/PeterMFischer1', '78/4246', '166/1611', 'f/JulianaFreire', '117/1897-2', '95/3763', 'w/HaixunWang', '14/9014', '66/9786', '75/5652', 'k/SaileshKrishnamurthy', 'i/YEIoannidis', 'd/AnwitamanDatta', '149/5992', 'p/MJPazzani', '61/1370', 'e/DeborahEstrin', 'r/BenRecht', 'm/DavidMaier', '46/1266', '131/4031', '234/1112', '82/1211', '87/5483', 'o/BengChinOoi', '04/1456', '95/8314', '140/0915', '31/6214', '163/2321', '146/7689', '89/579', '65/3147-2', 'i/ZacharyGIves', '30/2413', '38/1663', 't/AnthonyTomasic', '62/58', 's/SunitaSarawagi', '40/962', 'e/AKElmagarmid', '10/1092', '10/5630-66', 'd/AnHaiDoan', '33/1805', '12/875', '42/2076', '127/9200', 'g/HGarciaMolina', 'g/CLeeGiles', '87/6853-7', '10/10299', 'c/DavidECuller', '74/10101', 'h/BrentHailpern', '47/7258', '19/3165', 'h/BillHowe', '77/4196-2', '43/6576', '99/11140', 'p/JMPatel', 'r/KARoss', '163/0472', '206/1695', '32/3483', '99/6416', '164/7913', '02/59', '57/8975', '41/3679', 'b/MagdalenaBalazinska', 'a/AnastassiaAilamaki', 'd/AmolDeshpande', 'b/BobbyBhattacharjee', 'b/FBerman', '163/0545', '25/2229', 'k/HenryFKorth', 'k/MartinLKersten', '136/5765', 'd/JeffreyDean', '182/8967', 'd/SBDavidson', '64/5404', '59/589', 'a/SihemAmerYahia', 'd/YanleiDiao', '08/5351', '26/5006', '294/4509', '148/6785', 's/IonStoica', '27/2143', '91/275', '42/1518', 'm/SharadMehrotra', 'p/ThemisPalpanas', '78/8165'}"
531,Michael Grossniklaus,73/6114,"{'58/9308', 'm/GuidoMoerkotte', '73/1805', 'c/StefanoCeri', '176/4983', '187/4639', '12/4465', '188/1672', '05/2783', '18/4558', '73/7755', '163/4031', '10/166', '45/3903', '153/7526', '169/3023', '91/4526', '205/3780', '136/8696', '12/5322', '62/69', '245/3639', 'k/DanielAKeim', '45/1192', 'k/GKappel', '121/1122', '67/6944', '55/989', '187/2211', '232/0204', '118/2708', '12/4880', '77/9707', '30/5672', '87/9883', '85/8239', '12/6082', '89/6071', '92/6505', 'b/JoranBeel', 'm/DavidMaier', '149/8003', '33/54', 'p/NWPaton', '187/2276', 'n/MoiraCNorrie', '334/1582', 'b/MarcoBrambilla', 'a/GennadyLAndrienko', '224/6533', '08/1883', '62/6006', '371/5992', '64/8533', '73/6114', '14/925', '38/4801', '88/8138', 's/KaiUweSattler', '27/5492', '117/2750', '217/5457', '20/4565', '18/948', '27/6803', '25/3630', '62/388', '47/7527', 'p/AlexiosPalinginis', '356/7942', '56/3408', '121/8787', 't/KristinTufte', '356/8024', '13/7514', '09/2889', '81/4741', '144/6392', '93/222', '97/2939', '77/5842', '44/7043', '14/6896', '81/2498', '224/3066', 'f/PieroFraternali', 'b/MRBerthold', '12/2920', '115/6942', 's/MarcHScholl', '117/2842', '34/7556', '317/7393'}"
532,Michael N. Gubanov,10/5842,"{'66/3027', '234/3089', '344/0793', '75/4070', '198/5500', 'p/HamidPirahesh', '07/10088', '213/1454', '274/3382', '213/1312', 's/MichaelStonebraker', '311/0532', '344/0814', '211/3907', 'o/MouradOuzzani', '75/3815', '213/1577', '201/4842', '58/7259', '213/1044', '38/8707', 'h/ChingTienHo', '136/2412', '129/6759', '147/1259', '05/6762', '10/5842', '300/8518', '213/1208', '15/4735', '198/5472', '213/1131', '213/1483', '147/1166', '345/7997', '289/3033', '32/4565', '136/2453', '52/584', '311/0382', '82/7258', '160/4533', 's/LindaGShapiro', '29/5543', 's/IoanaStanoi', '323/2697', 'j/ChrisJermaine', '336/1419', 'b/PhilipABernstein', '56/451', 'p/LucianPopa', 'i/IhabFIlyas', '289/2566', '43/11242', 'p/PaoloPapotti'}"
533,Michael Mathioudakis,80/3560,"{'155/3459', '241/7291', '213/7820', '119/6603', 't/RobertoTrasarti', 'b/NileshBansal', 's/TimosKSellis', '81/10620', '117/4298', '127/6731', '163/6271', '132/7569', 't/EvimariaTerzi', '150/6331', 'b/FBonchi', 'g/AristidesGionis', 'c/CarlosCastillo1', '190/7445', '53/3857', 'a/NataliaVAndrienko', '23/6950', '32/3640', '240/9122', '19/4428', '61/6206', '80/3560', '276/3472', '296/1877', '84/8398', '67/6606', '157/9871', '250/9408', '53/7323', '66/5525', '29/1554', 'k/NickKoudas', '32/8336', '221/0940', '11/4890', '218/7610', 'j/TomiJanhunen', 't/KianLeeTan', '178/3551', '125/4098', '00/6690', '225/0119', '32/3755', '10/9469', '143/0258-1', '178/3732', '196/0058', '268/8005', 'p/DPedreschi', '50/6478', '164/7119', '123/2365-1', 'g/FoscaGiannotti', '134/5436', '71/4292-11', 'a/GennadyLAndrienko'}"
534,Michael J. Mior,20/9709,"{'59/2063', '24/8633', '01/3996', '121/1958', '41/7795', '314/0273', '19/3497', '42/469', '34/2603-1', '26/8398', '220/2115', '278/7436', '30/3590', 'b/ABonifati', '20/2043', '20/9709', '160/1683', 'n/FelixNaumann', '59/6154', 'd/KhuzaimaDaudjee', '04/2789', 's/KennethSalem', '43/569', 'l/DanielLemire', '37/3076-1', '05/4640'}"
