,author_name,institute,country,author_pid,coauthors_list
765,Sowmya Vajjala,"national research council, canada",canada,127/0212,"{'146/4032', '32/2180', '185/7756', '336/7162', '143/1940', '126/8843', 'm/WaltDetmarMeurers', '197/8452', '95/3184', '217/0582', '154/6576', '187/0705', '127/0089', '228/4819', '35/4530', '220/3724', '10/314', '224/2045', '29/151', '236/4462', '133/3539', '160/2101', '257/1755', '336/6635', '41/733', '300/1388', '127/0276', '300/1516', '127/0212', '338/8873', '20/365', '185/7678', '45/8159', '29/1805', '319/5760', '02/8323'}"
766,Spiros Skiadopoulos,university of the peloponnese,greece,01/5237,"{'89/4827', '133/7756', '243/0821', '85/1440', '206/6979', '47/3696', '91/11147', '65/4381', '40/2509', '204/0120', '74/1533', '79/8024', 'v/YannisVassiliou', 'm/EssamMansour', '34/6034', '08/5342', 'p/ThemisPalpanas', 'b/ElisaBertino', '175/1847', '83/7569', '30/3781', 's/TimosKSellis', '19/4428', '79/5857', '07/10262', '41/6980', '238/1084', '80/2540', 'p/NeoklisPolyzotis', '58/7989', '80/6521', '13/1242', '173/9281', '147/2894', '37/3290', '42/4419', '139/5630', 's/ASimitsis', 't/ManolisTerrovitis', '60/7238', 'r/PRigaux', '248/6437', '29/6117', '60/302', '25/11251', '21/464', '08/7128', '91/5548', '75/5487', '96/4724', 'g/SGrumbach', 'c/BarbaraCatania', '124/1565', '176/5015', '116/8783', '18/5542', '94/8979', 's/DimitriosSkoutas', '34/6253', 's/MichelScholl', '90/3526', '42/5478', '132/8962', '01/5237', 'k/VerenaKantere', '64/4944', '95/9170', '08/103', '248/2256', '97/3036', '247/0596', '36/8510', '141/4384', '65/8818', '249/0364', '40/4517', '201/1385', '38/4801'}"
767,Spyros Blanas,the ohio state university,united states,65/5338,"{'85/1784', '175/1672', '123/3160', '82/5640', '98/5294', '147/1330', 'w/YangWang9', '36/679', '49/612', '64/5845-14', '228/0256', '46/4288', '56/7016', '27/3375', 'f/ChristofFetzer', '15/9508', '49/10034', '312/4725', '37/4356-1', '294/3186', 'n/JeffreyFNaughton', '74/6847', 'a/ArvindArasu', '256/3444', 'r/JunRao', '58/4208', '99/6850', '02/4973', '186/8193', '135/3590', '30/4395', '180/5761', '283/6316', '78/1102', '74/1997', 'v/RamarathnamVenkatesan', '72/2526', '66/786', '21/9513', '26/8398', '27/9170', '312/6300', '28/568', 'p/JMPatel', '03/2050', '231/3758', '09/2901', '03/6706', '98/5721-1', '11/6024-2', '61/6829', '65/5338', '76/185-5', '42/3805', '273/7134', '273/6936', '26/10719', '145/0805', 's/ArieShoshani', '312/4932', 'l/PALarson', '19/1374-5', '69/2809', '243/1754', '36/2453', '172/6642', '09/6562', '44/6771', '291/4798', '41/6729', '17/5839', '231/3772', '195/5792', '312/5289', '08/2832', '53/2141', '284/2386', '250/1360', '04/5664', '49/8316', '25/10719', '192/2561', '195/5629', 'k/DonaldKossmann', '35/8319', 'p/SParathasarathy', '54/1412', '89/6071'}"
768,Sreenivasa Kumar Puligundla,indian institute of technology  madras,india,119/1402,"{'68/4312', '42/5974', '206/6372', '29/2562', '80/2746', '30/5688', '214/7174', '68/6547', '77/84', '208/0814', '324/3158', '48/5913', '31/5699', '187/9039', '199/4810', '63/11443', '09/9367', '119/1402', '302/2220', '87/2722', '41/10135', '09/9377', '25/8321', '155/8764', '29/9377', '69/5513', '119/1403', '72/4664', '39/951', '199/4824', '50/1312', '199/4790', '41/1852', '03/5613', '35/2565', '48/3569', '14/1836', '262/3483', '03/1876', '72/1489', '162/6966', '117/2688', '65/2070', '134/4140', '31/7537'}"
769,Sridhar Chimalakonda,indian institute of technology tirupati,india,76/1783,"{'296/4166', '46/7215', 'r/RaghuReddy', '296/3672', '69/3337', '297/4239', '43/5188', '337/2786', '286/1500', '241/6275', '286/1785', '143/7446', '07/840', '67/6188', '352/3442', '149/5222', '262/0589', '08/11295', '69/253', '278/2636', '263/3213', '246/5363', '295/8993', '246/5344', '00/6395', '193/1629', '321/8120', '192/7494', '239/2063', '297/4759', '361/0155', '65/3507', '76/1783', '53/4001', '192/7511', '296/4174', '332/7115', '204/3759', '266/7727', '334/0534', '67/103-2', '44/7025', '246/8309', '27/2828', '261/6669', '09/6043', '51/5979-1', '243/2549', '29/6724', '138/6356', '297/4080', '263/6769', '138/3209', '360/7581', '347/8075', '322/2248', '141/8540', '241/5957', '360/9944', '322/1909'}"
770,Srijan Kumar,georgia institute of technology,united states,131/9628,"{'56/4585', 'f/CFaloutsos', '11/3590', '40/10489', '167/5996', '67/4834-4', '31/985', 'c/KrishnenduChakrabarty', '184/0005', '125/2298-1', '241/6973', '324/3358', '342/7624', '274/2415', '224/9824', '73/3162', '264/2780', '131/9628', '64/2272-2', '76/11044', '186/7709', '156/0091', '195/4160', '80/4580', '322/0516', '15/9-1', '61/1573', '294/5245', '353/7796', '53/8073-1', '207/6631', '52/3467', '314/0022', '260/9345', '342/8093', '299/4696', '349/8086', '14/1342-8', '52/6987', 'm/AnimeshMukherjee', '165/9022', '280/6647', '207/9936', 'n/JayFNunamaker', 's/AmitPSheth', '328/0996', '336/1887', '256/1610', '26/7789', '77/8035', '138/5585', '252/5058', '12/11514', '119/1499', '328/0765', '71/6959', '200/2315', '19/2969-1', '153/5265', '78/8039', '166/3403', 's/VSSubrahmanian', '49/3976', '277/8424', '17/5085', '121/2254', '52/2761-1', '85/8980', '153/5288', '23/3288', '312/2156', '15/1669', 'y/PhilipSYu', '76/3034', '132/0007', '311/8558', '67/1229', '280/6978', '194/4692', '44/4775', '67/10635', '55/10360', '186/8117', '139/3283', '58/1757', '230/4388', '284/9318', '280/3721', 'l/JureLeskovec', '71/7771', '69/339-1', '38/326-1', '01/4921', '121/9087', '98/3417', '257/3348', '130/2538', '81/7907', '273/0049', '169/9962', '70/11145', '318/0979', '57/5950', '07/9103', '48/4613', '10/2670', '326/8822', '183/7051', '39/1855-1', '59/8173', '219/6183', '65/2136-2', '70/6818-2', '20/7441-1', '29/3483', '75/5002', '49/2143', 'c/PPChakrabarti', '01/6865', 'r/NarenRamakrishnan', '181/2688-12', '37/11030', '222/4890', '349/7965', '67/10405', 'b/BhargabBBhattacharya', '169/9975', '89/6419', '73/467', '139/3292', '222/9379', '47/10798', '143/4459', '152/3504', '130/8112', '64/5810', '85/9997', '137/3314'}"
771,Srikanta J. Bedathur,ibm india,india,b/SrikantaJBedathur,"{'325/0542', '149/5874', '129/6735', 'b/KlausBerberich', 'z/ChristianZimmer', '185/1313', '24/10955', '200/8052', 'a/RalitsaAngelova', '77/2786', '38/4996', 's/RalfSchenkel', '136/7861', '165/6090', '52/7536', '14/1838', '20/9056', '12/1770-5', 'n/ThomasNeumann', 's/LVenkataSubramaniam', '79/8024', '65/8399', '13/2150', '41/7272', '13/1496', '219/8336', '54/4272', 's/JuliaStoyanovich', '159/0466', '199/8157', '53/773', '75/78', '96/892', '337/1066', 'd/JensPeterDittrich', '118/7174', '69/8229', '38/768', '218/9188', '137/6889', '91/877', '271/4346', '213/8039', '202/8447', '313/0399', '99/7948', '30/6391', '24/5546', '139/0629', '192/1737', '149/2405', '61/3696', '305/8065', '141/2014', '264/5013', '46/6276', 'a/OmarAlonso', '130/5761', '83/10310', '230/8589', '147/1126', 'b/SrikantaJBedathur', '318/5020', '48/2626-1', '36/8024', '44/10000', '68/5650', '189/8441', '290/2177', '235/7362', '92/5367', '136/7969', 'v/MVazirgiannis', '165/9499', '207/9943', '54/385-1', '217/3017', '126/0992', '51/9970', '72/3698', '33/1882', '243/2363', '24/5659', '44/4589', '337/1030', '91/5548', '200/8461', '02/7062', '243/2495', '297/5389', 'b/IndrajitBhattacharya', '77/543', '87/4567', '142/1568', 'w/MichaelJWitbrock', '20/3559', '26/9377', '08/1730', '159/3657', '77/5034', '52/767', '230/8590', '224/5953', '117/4880', '185/5581', '64/6249', '81/8780', '34/6253', '332/6080', '152/4253', '51/4503', '188/6387', '69/3706', '35/2642', '65/2136-2', '03/2671', '22/7687', 'h/JayantRHaritsa', '30/4308-2', '85/2002', 'b/LaureBertiEquille', 'r/MayaRamanath', '305/7705', 't/PeterTriantafillou', 'w/GerhardWeikum', '332/5595', '143/3565', '151/2098', '36/8510', '290/1251', '01/8701', '332/6370', '15/5180', '05/4333-1', 'p/SParathasarathy', '09/5062', '322/5972', '150/7163', '305/7549', '09/3737'}"
772,Stelios Paparizos,linkedin,united states,05/5881,"{'s/DiveshSrivastava', '00/2494', '20/473', '69/1249', '54/4551', 'a/RAgrawal', '25/6617', 'l/DavidBLomet', '181/2732', 'g/SreenivasGollapudi', 'n/MarcNajork', '65/6838', 'j/HVJagadish', '42/92', '97/2108', '05/5881', '71/3548', 'f/JulianaFreire', '80/2540', 'p/JeffreyPound', 'l/LVSLakshmanan', '58/3771', '90/1367', '37/1288', '28/568', 'p/JMPatel', '92/2820', '64/1505', '99/3392', '62/2845', 'b/RogerSBarga', '08/6318'}"
773,Stéphane Bressan,national university of singapore,singapore,b/SBressan,"{'362/4800', '203/3380', '13/2139', '50/6199', '31/6601-1', '117/9013', '11/251', '274/8093', '157/7677', '166/6304', '96/5460-5', '122/6277', '74/1849', '69/3391', 'k/LeonidAKalinichenko', '83/6222', 'j/WillemJonker', '90/1785', '11/3213', '28/1433', '37/7967', '92/1942-7', '296/0562', '274/8141', '45/6794', 'w/MarkWallace', 's/APSexton', '61/4855', 'l/ZLacroix', '97/3496', '33/10568', '74/3892', '55/6132', '247/1356', '20/2919', 'w/WernerWiniwarter', '258/0476', '85/9378', '133/1040', '70/426', 'm/AllenMoulton', '147/2016', '194/9873', 'p/HweeHwaPang', '74/10735', '31/3685', '48/1886', '199/8284', 'b/PBonnet', '55/6654', '35/202', '32/3943-1', '14/6475', '97/5873', '340/1504', '33/1525', '61/4914', '00/5480', 'a/TAbdessalem', '63/2536', '82/5268', '18/4824', 'b/OmarBoucelma', '188/2402', '20/3716', '53/4481', '08/5342', '76/4763', '34/8876', '141/2030', '116/1131', '09/680', 'b/ElisaBertino', '281/1884', '72/6887-7', 'h/WynneHsu', '79/3108-2', 'p/EPardede', '89/2520', '274/8138', '88/9156', '32/8510', '76/1132', '216/5435', '68/9948', '07/2268', '204/2879', '26/2310', '209/6970', '349/5331', '45/6145', '39/3673', '258/1301', '24/10003', '07/1710', '340/4276', '160/6959', '65/474', '05/8876', '126/2209', '56/9687', '30/6480', '05/1698', '68/5338', '71/6612', '04/1087', '256/4564', '99/4453', '336/6314', '57/9378', '223/6080', 'l/TokWangLing', '187/6246', '43/6731', '62/2768', '70/8615', '183/1682', 'c/CheeYongChan', '12/1632', '192/7362', '89/2619', 'k/MarkusKirchberg', '26/1688', '37/5783', '09/2321-3', '195/6093', '192/0095', 't/DavidTaniar', '35/3800', '245/1427', '26/3861', '70/9156', 't/KianLeeTan', '98/5015', '245/1524', '27/3343-1', '119/4583', '13/1223', '96/736', '354/9692', 'v/PatrickValduriez', 'm/StuartEMadnick', '11/5357-1', '62/1931', 'b/SBressan', 'l/MongLiLee', '63/4416', '146/1236', '59/4372', '66/7084', 'c/BarbaraCatania', '62/2914', '133/6883', '95/3616-6', '86/2459', '17/4299', '56/661', '119/3353', '04/11497', '119/0826', '45/4867', 'a/AnastassiaAilamaki', '28/5654', '125/0498', '82/10772', '30/3789', '44/2710', '132/8677', '318/9372', '258/0336', '259/0598', '10/1448-4', '120/2186', '245/1435', '41/5377', '286/7481', '284/6962', '01/6205', '194/8646', '03/5971', '336/6323', '210/5119', '215/8543', '238/6032', '22/711', '46/1802', '77/4274', '73/8510', 'h/ThomasHeinis', '141/1550', '87/4657', '08/103', '80/5931', 't/AnthonyKHTung', 't/YCTay', '13/6828', '91/1610', 'c/AlfredoCuzzocrea', '77/2007', '12/225', '29/5607', '66/6103', '46/4350', '69/2886', '65/6566', '63/3963', '03/8842', 't/WHTok', '61/1215', '235/8553', '300/8552', '64/7443', 'd/GDobbie', '72/2925', '197/7862', 'n/MarioANascimento', '204/2502', 'o/BengChinOoi', '91/2900'}"
774,Steven Euijong Whang,kaist,south korea,w/StevenEuijongWhang,"{'52/5311', '82/7402', '84/3254-3', '76/1584', 't/MartinTheobald', '262/3295', 'k/GeorgiaKoutrika', '239/8447', '70/4090-2', '136/8637', '204/3381', '47/7259', '98/4352', '131/4767', '47/9461', '31/6854', 's/SunitaSarawagi', 'b/OmarBenjelloun', '04/6760', 'n/NatalyaFridmanNoy', '190/1177', '76/2198', '35/5727', '76/3486', '204/3399', 'g/HGarciaMolina', '239/8324', '192/4560', '347/2281', '75/887', '204/3412', '262/3519', 'f/AlanDavidFekete', '89/2407', '00/674', '25/6052', 'w/JenniferWidom', '85/4697', '145/5560', '88/9826-1', '71/4559', '28/6429-1', '143/4447', '13/6130', '118/8889-1', 'k/FlipKorn', '75/1420', 'p/NeoklisPolyzotis', '204/3373', '348/6211', '19/2969-1', '25/221', '153/5327', 'w/StevenEuijongWhang', '52/11411', '04/4211', '127/6195', '292/5381', '230/3981', '62/58', 'y/RamanaYerneni', 's/JShanmugasundaram', '13/310', '188/3515', '88/2304', 'i/IhabFIlyas', '45/1559', '10/6178', '204/3358', '09/6853', 'y/JunYang1', '197/7275', '26/6037', '155/9999', 'z/XiaofangZhou', '40/7848-3', '358/8364', '44/4775-2', '30/8739', '19/1374-5', '78/4413', '08/6809-1', '97/3301', '28/3904', '132/1869', 'o/ChristopherOlston', '24/8510', '47/15', '24/3213', '87/11444', '182/2002', '02/3492', '43/2286', '204/3374', '16/2435', 'h/AlonYHalevy', '204/3430', '239/8482', '36/10842', '61/4946-2', '58/3771', '287/1981', '127/7624', '17/4858', '75/9436', '71/9605', '182/2139'}"
775,Steven Euijong Whang,kaist,south korea,w/StevenEuijongWhang,"{'52/5311', '82/7402', '84/3254-3', '76/1584', 't/MartinTheobald', '262/3295', 'k/GeorgiaKoutrika', '239/8447', '70/4090-2', '136/8637', '204/3381', '47/7259', '98/4352', '131/4767', '47/9461', '31/6854', 's/SunitaSarawagi', 'b/OmarBenjelloun', '04/6760', 'n/NatalyaFridmanNoy', '190/1177', '76/2198', '35/5727', '76/3486', '204/3399', 'g/HGarciaMolina', '239/8324', '192/4560', '347/2281', '75/887', '204/3412', '262/3519', 'f/AlanDavidFekete', '89/2407', '00/674', '25/6052', 'w/JenniferWidom', '85/4697', '145/5560', '88/9826-1', '71/4559', '28/6429-1', '143/4447', '13/6130', '118/8889-1', 'k/FlipKorn', '75/1420', 'p/NeoklisPolyzotis', '204/3373', '348/6211', '19/2969-1', '25/221', '153/5327', 'w/StevenEuijongWhang', '52/11411', '04/4211', '127/6195', '292/5381', '230/3981', '62/58', 'y/RamanaYerneni', 's/JShanmugasundaram', '13/310', '188/3515', '88/2304', 'i/IhabFIlyas', '45/1559', '10/6178', '204/3358', '09/6853', 'y/JunYang1', '197/7275', '26/6037', '155/9999', 'z/XiaofangZhou', '40/7848-3', '358/8364', '44/4775-2', '30/8739', '19/1374-5', '78/4413', '08/6809-1', '97/3301', '28/3904', '132/1869', 'o/ChristopherOlston', '24/8510', '47/15', '24/3213', '87/11444', '182/2002', '02/3492', '43/2286', '204/3374', '16/2435', 'h/AlonYHalevy', '204/3430', '239/8482', '36/10842', '61/4946-2', '58/3771', '287/1981', '127/7624', '17/4858', '75/9436', '71/9605', '182/2139'}"
776,Stijn Vansummeren,hasselt university,belgium,28/3797,"{'o/DanOlteanu', '54/4551', '82/5181', '09/8166', '10/9589', '170/7436', '176/4964', '22/7920', '74/3195', '131/4268', 's/TSchwentick', 'f/XavierFranch', '13/6560', 'f/AFinkelstein', '345/9385', 'r/ELRobertson', 'g/DirkVanGucht', 'n/FrankNeven', 'p/BenjaminCPierce', '61/267', '13/2794', 't/WangChiewTan', '49/6791', '12/1974', '20/473', 'l/WLehner', 'h/JanHidders', '25/49', 'f/GeorgeHLFletcher', '29/7117-2', '69/159', '205/7024', '160/1064', '317/0178', 'v/GottfriedVossen', '95/459', '72/4028', '13/1242', '44/3421', 'b/VBenzaken', '31/8653', '84/8571', '19/1082', '95/3517', '305/7726', '98/1720', '41/5464', 'c/CheeYongChan', 's/LawrenceVSaxton', 'g/MarcGyssens', '63/5842', '181/6097', '34/11424', 'c/GiuseppeCastagna', '22/6339', '88/2053', '186/2965', '277/5405', 'f/RonaldFagin', '82/6171', '364/0321', '96/3253', '28/3797', '05/10671', 's/MargoISeltzer', '355/2551', '44/2253', '15/3253', '05/7380', '76/6735', '305/7699', 'b/PeterBuneman', 'b/JVdBussche', '145/7337', 'l/BertramLudascher', 'a/AArtikis', '27/3502', '206/6914', '270/3303', '207/7640', 'e/TEiter', '142/8998', '22/3551', 'r/OscarRomero', '131/4115'}"
777,Stratos Idreos,harvard,united states,i/StratosIdreos,"{'s/KnutStolze', '82/7402', 'b/SSBhowmick', 's/DiveshSrivastava', '163/0526', 'a/GennadyLAndrienko', 'o/DanOlteanu', '44/2379', '89/9320', 'g/GoetzGraefe', '211/5630', '54/1720', '322/1443', '42/3296', '02/451', '52/4070', '69/9381', '46/949', '360/0723', '74/838', '54/6265', 'l/GuoliangLi', '31/3001', '266/5764', '58/4127', '124/2281', 'n/VivekRNarasayya', '149/1342', 'r/VijayshankarRaman', '30/8166', '131/4096', 'f/JeanDanielFekete', 'b/PBonnet', '00/7933', 'n/ThomasNeumann', 'k/MartinLKersten', 'a/SihemAmerYahia', '145/9914', 'n/WolfgangNejdl', '01/10306', 'a/NataliaVAndrienko', '135/8437', '239/9099', '214/6009', '205/2407', '36/10568', '16/4915', '37/276', '74/10305', '267/6394', 'a/WGAref', '17/6040', '08/5342', 'r/RaghuRamakrishnan', '02/4973', 'p/ThemisPalpanas', 'm/CMohan', 'l/WLehner', '40/4880', 'b/PhilipABernstein', '266/2814', 'b/PeterABoncz', '17/9799', '129/6927', '135/4688', '131/4384', '64/10989', '01/4825', '366/8237-6', '135/4711', '18/5598', '213/7863', '64/1071-1', '88/6520', 'm/KonstantinosMorfonios', '48/6735', '202/1791', 'f/MJFranklin', '188/6341', 'd/XinLunaDong', '77/228', '32/935', '84/3614', '28/568', 'p/JMPatel', '139/7927', '261/1953', '167/2106', 'm/ReneMuller', '287/7025', 's/KaiUweSattler', 'p/IppokratisPandis', '349/5492', '181/5713', '61/2926', 'h/JosephMHellerstein', 'k/MinSooKim2', '30/2063', '09/2901', '07/4483', '10/11150', '287/6628', '51/5262', 'a/DavidGAndersen', '47/8816', '38/648', '21/2457', '09/3382', '149/9304', '233/6276', 'y/RolandHCYap', 's/MohamedASharaf', '361/3570', 'i/IhabFIlyas', 'i/ZacharyGIves', '91/275', '72/4341', '26/6037', '98/3414-1', '04/9919', 'a/DJAbadi', 'f/JulianaFreire', 'm/SergeyMelnik', '57/7247', '181/5720', 'i/MilenaIvanova', '215/3969', '61/9320', '91/5548', '117/5965', '44/5620', '74/5534', '93/5838', 's/MargoISeltzer', '43/180-7', 'q/LinQiao', 'm/TovaMilo', 'c/PKChrysanthis', '37/3024', '16/6170', '22/1571', '181/5834', '13/8730', '75/10051', '89/5155', '75/5478', '143/4869', '28/3904', '20/6911', 'a/AnastassiaAilamaki', '34/6253', '08/3969', '38/6308', '71/4417', 's/HeidrunSchumann', '204/7805', 'k/SaileshKrishnamurthy', '93/99', '199/6364', '09/6661', '81/2498', '50/863', '41/3679', 'i/StratosIdreos', 'b/MagdalenaBalazinska', 'r/ChristopherRe', 'm/VMarkl', 'p/PaoloPapotti', 'o/MTamerOzsu', 'h/AlonYHalevy', '227/3088', '163/0640', '66/4188', '181/5874', 'c/SurajitChaudhuri', '24/2608', 'm/SamuelMadden', '17/11155', '84/2124', '05/11154', 's/BernhardSeeger', '65/1457', '181/5748', 's/DanSuciu', 'm/AmelieMarian', '58/3771', 'c/PAChirita', '15/5105', '233/6247', 's/DennisShasha', '83/2171', 'k/DonaldKossmann', 'm/StefanManegold', '82/1319', '33/3527', '181/5807', 's/MichaelStonebraker', 'o/FatmaOzcan', '40/4517', '03/2919', 'd/AnHaiDoan', '233/6273', 'o/BengChinOoi'}"
778,Subarna Chatterjee,harvard university,united states,139/7927,"{'208/9756', 'k/SameeUllahKhan', '211/5630', '167/2369', '14/1170', '149/9304', 'i/StratosIdreos', '204/0258', '82/1746', '292/3710', '17/9799', '129/6927', '74/838', '91/2882', '26/6037', '36/1023', '181/5874', '266/5764', '46/7695', '168/1030', '160/3500', '308/4252', '213/7863', '215/3969', '117/5965', '337/3662', '202/1791', '84/400', '188/6341', '139/7927', '145/9914', '198/6848', '214/6009', '205/2407', '325/1476', '158/4862', '82/2478-2', '32/3279'}"
779,Subba Reddy Oota,teradata,india,190/1709,"{'230/2052', '19/10744', '50/1424', '318/3278', '319/7298', '137/3335', '261/1542', '134/6779', '03/4045', '276/0164', '233/9756', '330/7379', '306/8922', '348/5750', '83/308', '206/3366', '08/4811-1', '276/0053', 'g/ManishGupta1', '190/1709', '20/2039', '160/4677', '303/0217', '190/2184', '118/8222', '155/5935', '17/2536', '237/6337', 'j/CVJawahar', '184/2185', '230/7978', '299/8490', '09/2098', '303/0203', '283/1330', '190/1681', '330/7401', '198/0497'}"
780,Subhadeep Sarkar,boston university,united states,158/4862,"{'82/7402', '14/7729', '208/9756', '153/0342', '66/90', '147/1263', '204/0258', '256/7421', '129/6927', '91/2882', '62/5234', '36/1023', '209/2523', '149/1342', '303/7140', '266/5847', '139/7927', '266/6012', '158/4862', '43/3275', '32/3279'}"
781,Sudeepa Roy,duke university,united states,77/4620,"{'88/6466-1', '48/7062', '180/1072', '219/9686', '57/10514', '17/9617', '372/3601', 't/ValTannen', '08/6004', '53/2766-1', 'a/PankajKAgarwal', '22/8355', '98/6876', '85/2726', '74/3195', '270/1003', '276/6521', '43/11499', '245/8982', '30/8131', '16/8675-1', '252/4094', '228/1593', 'k/SanjeevKhanna', '314/8032', '202/3840', 'a/SihemAmerYahia', '97/919-1', '314/7782', '159/1401', '04/1835', '82/4089', 'b/PaulBeame', 's/JuliaStoyanovich', '05/3422', '177/8852', 'l/DongwonLee', '151/3111', 'm/AtsuyukiMorishima', '98/8877', '219/9685', '371/5772', '295/3422', '58/3932', '62/6936', '262/6438', '67/1162', 'r/HRaghavRao', '35/8397-8', '55/5262', '142/3308', '30/7228', '371/6051', '222/3187', '31/9498', '307/7991', '86/5425', '283/4321', '22/4339', '314/7686', '28/949-1', '95/459', '243/6489', '234/7986', '86/10957', '352/6662', 'p/NeoklisPolyzotis', '222/3214', '233/6258', '81/6547', '139/9356', '273/6885', '136/7969', '283/4715', 'b/MichaelBenedikt', '243/7151', '281/0823', '162/8838', '09/3012', '160/2965', '25/7592', 'i/IhabFIlyas', '283/4745', '77/4620', 'y/JunYang1', '371/6231', '32/544', '129/5626', 'g/LiseGetoor', 'm/AMachanavajjhala', '200/8321', '09/1115', '273/7168', '243/6984', 't/KeishiTajima', 'm/TovaMilo', '283/4879', '352/7223', '371/5696', '19/1374-5', '14/3692', '151/6265', '151/3263', 'b/MichaelABender', 'c/LeiChen0002', '11/6446', '75/5478', '97/3301', 'd/SBDavidson', '173/6759', '260/0509', '165/6474', 'c/LauraChiticariu', '08/8911', '60/2319', '266/3144', '344/6863', '268/6838', '371/6199', '295/3194', '147/1186', 'p/PaoloPapotti', '57/1584', '228/2904', '67/525', '363/1496', '12/225', '17/5913-1', '215/3932', 's/DanSuciu', '49/8316', '07/1181', '58/3771', '163/3941', '25/3324', '78/4889', '08/9892', '283/4842', '51/11411', 'b/ShivnathBabu'}"
782,Sudeshna Sarkar,iit kharagpur,india,61/3197,"{'150/1549', '48/4035', '07/7631', '308/3649', '367/7333', '119/2851', '217/0584', '36/448', '19/3601', '168/8497-2', '32/129', '255/8545', '86/889', '271/5421', '185/6199', '43/7657', '210/8140', '214/6985', '171/4254', '127/0082', '77/2307-2', '362/5756', '14/4795', '160/4306', '214/5849', '181/9448', '23/7613', '351/1073', '214/6150', '122/1909', '33/138', '245/2149', '150/1620', '245/2098', '41/9282', '181/9460', '181/9427', '35/9020', 'm/AnimeshMukherjee', '67/1461', '255/8493', '74/8458', '46/8779', '61/9376', '255/8378', '209/7105', '49/3409', '83/954', '61/3197', '187/0680', '204/6254', '40/10392', '00/6370', '146/6878', '144/6160', '171/9455', '210/7857', '84/7630', '158/8470', '32/7714', '57/1982', '146/6841', '201/8355', '238/6405', 'm/PabitraMitra', '78/9733', '362/0597', '29/5841', '46/4443', '262/2044', '139/6921', '181/9459', '204/6332', '182/2438', '29/5797', '21/3522', '181/9464', '231/4809', '29/2013', '245/1996', '17/1299', '71/4474', '43/4145', '212/5832', '78/7046', '13/9552', '85/6866', '308/3781', '281/8502', '28/5982', '115/6104', '256/4222', '97/8630-1', '87/2576-1', '150/1538', '51/6191', '34/8186', '16/5386', '27/10125', '31/1612', '57/1331', 'p/PushpakBhattacharyya', '84/6388', '204/6428', '88/5361-1', '136/5747', '14/4836-1', '154/6826', '78/2015', 'c/PPChakrabarti', '154/8409', '65/3753', '227/0748', '37/542', '36/8296', '70/5102', '150/1603', '181/9462', '204/1079', '214/2821', '70/3304'}"
783,Sudhanshu Singh,ey,india,21/5625,"{'342/3854', '342/4045', '40/3318', '38/3113', '154/8858', '342/3666', '342/4128', '345/5455', 'p/PushpakBhattacharyya', '342/4016', '01/3768', '337/0825', '241/7874', '44/4194', '218/1865', '54/7103', '128/5713', '227/4663', '25/7495', '66/831', '76/322', '91/877', '21/5625', '19/6766', '195/7525', '342/4215', '342/3559', '342/4248', '79/9376', '141/3798', '98/9290', '212/0267-2', '24/6335', '296/7273', '11/7156', '342/3852', '342/4632', '48/7053', '50/4776', '180/5483', '56/3378', '70/3304'}"
784,Sudipto Das,amazon web services,united states,71/5974,"{'a/DivyakantAgrawal', '361/4896', '46/3522', '361/5049', '272/9748', '307/2358', '243/2521', 'b/KevinSBeyer', '177/2105', '01/2861', '26/348', '27/5093', '147/1263', '282/0711', '224/6709', '361/8914', '98/1512-1', '74/3608-6', 'h/PeterJHaas', 'b/PhilipABernstein', '65/5468', '261/0039', '71/5974', '121/4075', '121/4128', '175/1473', '51/229', '65/5280', '361/7787', '243/2421', 'y/XifengYan', 'c/SurajitChaudhuri', '163/0574', 'z/BenYZhao', 'n/VivekRNarasayya', '361/4879', 'e/OEgecioglu', '74/7863', '29/85', '158/9045', '86/10357', '67/8374', '295/3191', '131/4096', '37/9428', '51/7398', '32/5357', '41/4465', 'a/AmrElAbbadi', '02/5355', '62/2631-8', '92/2954', '275/3432', '97/6794', '191/0540', '128/8104', '29/3616', '33/882', 'k/ACKonig', '43/4261', '208/5534', '243/2339', '61/418', '24/9582', '261/1729', '75/9436', '51/2773', '80/4547', '89/6325', 'o/BengChinOoi', '73/4468-2'}"
785,Sujatha Das Gollapalli,"i2r, a*star",singapore,03/6702,"{'153/9515', '57/5443', '324/1388', '19/3308', '54/6252-2', '23/8127', '02/1986', '82/3877', '69/6680', '324/1437', '22/6491', '306/9765', '42/7318', '129/9670', '153/9594', '179/2605', '216/5435', 'g/CLeeGiles', '96/2744-6', '84/8411', '73/7697-3', '150/2744', '03/6702', '81/3848', '27/178', '208/0011', '324/1117', '123/7721', '14/1855', 'b/WilliamBrowuer', 'l/XiaoliLi', '83/1191-1', '00/5480', '346/1709', 'c/SChakrabarti'}"
